,Time,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
3/8/2025,8,53,46.7,41,33,24.3,17,65,42.9,26,22,11.3,0,30,29.8,29.6,0
3/9/2025,9,39,38.3,37,18,17.3,17,46,42.7,41,6,5.7,5,30,30,30,0
3/10/2025,10,66,52.7,42,36,31,25,68,46.5,21,13,7.3,3,29.9,29.9,29.8,0
3/11/2025,11,72,56.2,42,38,33.9,31,74,46.4,23,14,6.2,0,29.8,29.8,29.7,0
3/12/2025,12,66,56.9,47,36,29.8,19,61,38.3,17,17,8.9,0,30,29.9,29.8,0
3/13/2025,13,52,47.6,45,42,39.6,36,86,74,63,14,8.1,0,30.1,30,29.9,0
3/14/2025,14,51,47.2,45,41,38.9,38,77,72.9,66,10,6.3,0,30.2,30.1,30.1,0
3/15/2025,15,61,52,47,49,44.8,41,86,77,62,10,7.7,0,30.1,30,30,0
3/16/2025,16,72,64.3,55,60,56.7,50,87,76.7,61,28,15.4,6,29.9,29.8,29.7,0
3/17/2025,17,59,53.6,42,56,37.3,23,90,56.3,39,28,16.8,0,30.1,29.9,29.7,0.28
3/18/2025,18,68,53,40,37,23.7,17,52,34.8,16,15,8.5,0,30.1,30.1,30,0
3/19/2025,19,74,59.3,45,37,32.5,28,65,39.5,20,14,7.8,0,30.1,30,29.9,0
3/20/2025,20,76,61.3,53,52,41.7,26,78,50.6,31,23,13.5,0,29.9,29.6,29.4,0
3/21/2025,21,59,51,41,35,23.3,18,54,35.8,20,29,16.4,0,29.9,29.8,29.6,0.37
3/22/2025,22,69,56,46,35,30,26,61,39.7,21,26,11.5,3,30,29.8,29.7,0
3/23/2025,23,59,50,41,35,26.6,22,54,41.3,29,17,10.9,3,30.2,30.1,30,0
3/24/2025,24,59,53.7,49,52,46.5,37,87,77.3,57,13,6.9,0,30,29.8,29.7,0.03
3/25/2025,25,65,59,52,38,27,23,53,30.1,23,16,9.7,5,30,29.9,29.8,0.11
3/26/2025,26,55,50.8,44,32,23.4,15,52,35.5,23,23,13.6,8,30.2,30.1,30,0
3/27/2025,27,61,50.7,40,32,21.3,15,51,33.1,21,16,7.8,0,30.4,30.3,30.2,0
3/28/2025,28,72,59.3,47,50,40.6,32,64,51.4,30,13,6.6,0,30.3,30.1,30,0
3/29/2025,29,84,69.7,60,53,47.3,42,64,46.1,25,15,9.4,6,30.1,30,30,0
3/30/2025,30,82,72.3,66,56,54,52,65,53.3,37,23,13,7,30,30,29.8,0
3/31/2025,31,84,71.3,63,61,59,56,87,67.8,38,23,14.2,7,29.8,29.6,29.5,0
2/1/2025,1,53,46.4,32,49,31.4,10,93,60.4,26,23,11.9,5,30.5,30,29.6,0.72
2/2/2025,2,40,34.2,27,30,18.4,8,76,53.3,41,10,6.7,0,30.5,30.4,30.2,0
2/3/2025,3,52,42.5,33,38,33.1,27,82,70.1,54,9,3.8,0,30.2,30.1,29.8,0
2/4/2025,4,63,50.5,40,44,32.5,16,82,52.9,31,24,12.3,3,30.3,30,29.8,0
2/5/2025,5,41,38.2,34,28,19.1,15,79,47.3,35,14,6.3,0,30.4,30.4,30.3,0
2/6/2025,6,47,38.2,34,41,33.9,29,93,84.7,77,15,6.7,0,30.3,30,29.8,0.68
2/7/2025,7,54,46,38,38,24.3,18,89,46.9,24,21,11.2,3,30.3,30,29.8,0.22
2/8/2025,8,38,35.8,33,32,23.8,18,89,63.7,44,10,6.8,0,30.3,30.2,29.8,0
2/9/2025,9,48,40.4,35,34,28.4,23,92,65.2,42,21,10.7,0,30.3,30.1,29.8,0.05
2/10/2025,10,47,40,36,23,19.6,16,57,44.8,32,15,8.9,3,30.4,30.4,30.3,0
2/11/2025,11,39,33.3,31,28,24.4,16,89,71.8,45,10,5.6,0,30.4,30.3,30.2,0
2/12/2025,12,37,34.9,32,34,30.7,27,93,85,78,12,7.1,3,30.2,30.2,30.1,0.62
2/13/2025,13,56,40.3,37,42,33.5,19,93,79,45,23,7,0,30.4,30,29.8,0.31
2/14/2025,14,44,38,33,20,11.3,5,48,34.3,23,17,9.5,3,30.7,30.6,30.4,0
2/15/2025,15,41,38.4,36,36,29.4,14,89,71.9,41,18,7.1,0,30.5,30.2,29.9,0
2/16/2025,16,65,46,39,51,38.8,17,93,78.8,40,26,11.1,0,29.8,29.5,29.1,0.55
2/17/2025,17,43,37.2,33,20,11.6,7,52,35.5,24,30,17.3,6,30.1,30,29.8,0.39
2/18/2025,18,37,30.5,24,7,1.8,-3,40,30,22,20,13.1,8,30.4,30.3,30.1,0
2/19/2025,19,26,23.6,21,13,5.6,-1,65,47.2,34,20,8.2,5,30.5,30.4,30.2,0
2/20/2025,20,32,27.5,24,10,7.4,4,51,43,35,23,16,10,30.2,30.1,30.1,0
2/21/2025,21,41,32.5,27,12,9.8,7,49,39.6,28,23,16.3,9,30.5,30.4,30.2,0
2/22/2025,22,43,34.2,24,21,15.8,12,62,48,31,16,7.1,0,30.5,30.4,30.2,0
2/23/2025,23,54,41.8,29,25,18.6,12,75,43.6,21,13,6,0,30.2,30.1,30.1,0
2/24/2025,24,57,45.8,37,32,27.1,22,73,49.8,28,13,6.6,0,30.1,30,29.9,0
2/25/2025,25,68,52.4,39,35,31.8,29,76,48.2,23,13,5.4,0,29.9,29.8,29.7,0
2/26/2025,26,68,52.3,39,38,35.4,31,79,55.8,27,16,8.3,0,30,29.9,29.8,0
2/27/2025,27,66,56,47,43,37.4,30,71,50.7,39,25,8.4,0,29.9,29.7,29.6,0
2/28/2025,28,58,51,46,31,25.7,20,52,38.7,24,18,11.6,6,29.9,29.8,29.7,0.02
1/1/2025,1,51,47.1,41,45,30.6,18,90,54.8,40,30,13.6,0,30,29.8,29.5,0.39
1/2/2025,2,45,39.9,38,19,16.8,12,47,39.5,34,18,11.5,3,30.2,30.1,30,0
1/3/2025,3,45,36.4,31,31,23.9,14,81,61.9,46,30,12.7,0,30.1,29.9,29.8,0
1/4/2025,4,34,30.3,26,14,9.2,6,51,41.5,32,24,15.9,8,30.2,30.1,30,0.04
1/5/2025,5,37,31.5,24,17,6.6,2,51,36.6,24,14,7,0,30.2,30.2,30.1,0
1/6/2025,6,32,28.9,28,25,23.8,20,86,81.5,61,16,9.5,0,30.1,29.9,29.7,0.49
1/7/2025,7,35,28.8,22,20,15.2,12,72,57.5,48,26,16.2,8,30.2,30.1,29.9,0
1/8/2025,8,34,29,25,14,11.5,6,60,48.5,40,20,13.4,8,30.2,30.1,30,0
1/9/2025,9,34,28.5,23,8,6.8,5,50,40.6,32,29,15.6,8,30.1,30.1,30,0
1/10/2025,10,35,30.3,25,22,9.6,4,72,42.7,35,17,8.7,0,30.1,30,29.8,0
1/11/2025,11,39,32.2,29,26,21.9,16,89,67.8,42,18,9.1,0,30,29.7,29.6,0.07
1/12/2025,12,42,34.9,28,25,20.6,18,72,57.2,40,9,5.2,0,30.1,30.1,30,0
1/13/2025,13,50,38.4,29,26,22.2,19,69,53.7,37,13,5.8,0,30.1,30,29.9,0
1/14/2025,14,38,32.8,28,18,9.4,4,50,38,29,25,13.3,0,30.2,30.1,30,0
1/15/2025,15,33,27.5,23,10,8,5,51,44,38,17,12.3,6,30.4,30.3,30.3,0
1/16/2025,16,37,30,21,28,17.8,7,82,61.1,48,14,7.3,0,30.3,30,29.8,0
1/17/2025,17,46,37.9,31,25,23.5,21,76,57.6,39,13,6.3,0,30.2,30.1,29.9,0.01
1/18/2025,18,45,38.4,35,34,30.5,26,86,73.5,63,12,6.1,0,30.1,29.9,29.7,0
1/19/2025,19,41,35.9,28,34,30.3,16,89,80.4,61,23,10.6,0,30,29.8,29.6,0.02
1/20/2025,20,29,24.5,17,15,7.1,-2,63,48.3,37,21,12,3,30.6,30.4,30,0.23
1/21/2025,21,22,19.6,16,3,-0.8,-3,47,41.1,35,13,6.8,0,30.6,30.6,30.5,0
1/22/2025,22,24,19.5,15,4,-1.6,-9,54,40.8,24,15,7.3,0,30.6,30.5,30.4,0
1/23/2025,23,31,23.3,15,17,9.9,5,70,57.5,42,10,5,0,30.4,30.3,30.2,0
1/24/2025,24,39,30.1,21,21,15.5,14,74,56.7,36,12,5.4,0,30.3,30.2,30.2,0
1/25/2025,25,41,32.1,23,19,15.8,12,78,53,33,15,6.6,0,30.4,30.3,30.2,0
1/26/2025,26,50,38.8,32,26,19.2,14,75,47.2,28,8,4.3,0,30.2,30.2,30.1,0
1/27/2025,27,51,37.8,27,27,21.6,13,81,55.5,29,12,6,0,30.1,30,29.7,0
1/28/2025,28,54,42.1,33,27,22.2,17,73,47.3,29,21,8.2,0,29.8,29.7,29.6,0
1/29/2025,29,62,50,40,25,22.5,19,55,35.3,21,23,11.8,7,30,29.7,29.6,0
1/30/2025,30,54,45.4,35,30,24.1,19,67,44.3,25,13,6.3,0,30.3,30.2,30,0
1/31/2025,31,53,47.2,42,50,43.1,35,93,85.6,74,20,10,0,30.1,29.9,29.7,0.05
